gpu_name,resolution,game,fps
NVIDIA GeForce RTX 4080 Ti,1920x1080,Just Cause 4,280.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Monster Hunter: World,302.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Strange Brigade,450.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Battlefield V,374.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Assassin's Creed Origins,264.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Shadow of War,344.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Total War: Warhammer II,270.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Wolfenstein II,539.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Destiny 2,510.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,PlayerUnknown's Battlegrounds,299.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Fortnite Battle Royale,368.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Need For Speed: Payback,386.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,For Honor,517.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Project CARS 2,364.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Forza Motorsport 7,443.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Ashes of the Singularity: Escalation,280.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Battlefield 1,438.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Overwatch,569.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Dishonored 2,267.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Grand Theft Auto V,332.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Rocket League,1505.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Need For Speed,416.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Project CARS,401.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Rainbow Six Siege,730.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,Counter-Strike: Global Offensive,1032.0
NVIDIA GeForce RTX 4080 Ti,1920x1080,League of Legends,1936.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Elden Ring,153.9
NVIDIA GeForce RTX 4080 Ti,2560x1440,God of War,158.7
NVIDIA GeForce RTX 4080 Ti,2560x1440,Overwatch 2,295.2
NVIDIA GeForce RTX 4080 Ti,2560x1440,Forza Horizon 5,160.7
NVIDIA GeForce RTX 4080 Ti,2560x1440,Halo Infinite,128.5
NVIDIA GeForce RTX 4080 Ti,2560x1440,Battlefield 2042,174.7
NVIDIA GeForce RTX 4080 Ti,2560x1440,Assassin's Creed Valhalla,131.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Microsoft Flight Simulator,86.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Valorant,540.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Call of Duty: Black Ops Cold War,203.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Death Stranding,232.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Marvel's Avengers,139.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Godfall,195.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Cyberpunk 2077,141.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Apex Legends,290.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Anthem,198.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Far Cry New Dawn,285.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Resident Evil 2,299.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Metro Exodus,154.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,World War Z,280.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Gears of War 5,208.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,F1 2019,254.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,GreedFall,234.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Borderlands 3,160.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Call of Duty Modern Warfare,316.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Red Dead Redemption 2,138.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Need For Speed: Heat,208.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Call of Duty: Black Ops 4,318.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,F1 2018,316.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Far Cry 5,266.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Assassin's Creed Odyssey,148.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Final Fantasy XV,216.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Shadow of the Tomb Raider,213.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Forza Horizon 4,316.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Fallout 76,330.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Hitman 2,218.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Just Cause 4,213.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Monster Hunter: World,216.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Strange Brigade,322.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Battlefield V,294.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Assassin's Creed Origins,216.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Shadow of War,249.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Total War: Warhammer II,198.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Wolfenstein II,389.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Destiny 2,445.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,PlayerUnknown's Battlegrounds,232.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Fortnite Battle Royale,243.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Need For Speed: Payback,288.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,For Honor,310.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Project CARS 2,266.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Forza Motorsport 7,411.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Ashes of the Singularity: Escalation,243.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Battlefield 1,350.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Overwatch,399.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Dishonored 2,234.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Grand Theft Auto V,252.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Rocket League,663.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Need For Speed,330.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Project CARS,313.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Rainbow Six Siege,486.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,Counter-Strike: Global Offensive,884.0
NVIDIA GeForce RTX 4080 Ti,2560x1440,League of Legends,1105.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Apex Legends,260.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Anthem,172.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Far Cry New Dawn,245.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Resident Evil 2,252.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Metro Exodus,141.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,World War Z,248.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Gears of War 5,190.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,F1 2019,234.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,GreedFall,186.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Borderlands 3,136.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Call of Duty Modern Warfare,283.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Red Dead Redemption 2,127.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Need For Speed: Heat,190.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Call of Duty: Black Ops 4,274.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,F1 2018,294.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Far Cry 5,232.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Assassin's Creed Odyssey,143.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Final Fantasy XV,190.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Shadow of the Tomb Raider,186.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Forza Horizon 4,295.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Fallout 76,288.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Hitman 2,195.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Just Cause 4,181.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Monster Hunter: World,179.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Strange Brigade,280.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Battlefield V,259.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Assassin's Creed Origins,200.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Shadow of War,224.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Total War: Warhammer II,175.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Wolfenstein II,354.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Destiny 2,379.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,PlayerUnknown's Battlegrounds,206.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Fortnite Battle Royale,213.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Need For Speed: Payback,274.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,For Honor,260.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Project CARS 2,274.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Forza Motorsport 7,424.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Ashes of the Singularity: Escalation,251.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Battlefield 1,309.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Overwatch,343.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Dishonored 2,235.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Grand Theft Auto V,213.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Rocket League,547.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Need For Speed,309.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Project CARS,301.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Rainbow Six Siege,400.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,Counter-Strike: Global Offensive,944.0
NVIDIA GeForce RTX 4080 Ti,3440x1440,League of Legends,869.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Elden Ring,87.6
NVIDIA GeForce RTX 4080 Ti,3840x2160,God of War,123.3
NVIDIA GeForce RTX 4080 Ti,3840x2160,Overwatch 2,222.9
NVIDIA GeForce RTX 4080 Ti,3840x2160,Forza Horizon 5,124.5
NVIDIA GeForce RTX 4080 Ti,3840x2160,Halo Infinite,88.4
NVIDIA GeForce RTX 4080 Ti,3840x2160,Battlefield 2042,112.5
NVIDIA GeForce RTX 4080 Ti,3840x2160,Assassin's Creed Valhalla,88.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Microsoft Flight Simulator,68.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Valorant,470.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Call of Duty: Black Ops Cold War,109.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Death Stranding,141.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Marvel's Avengers,73.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Godfall,93.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Cyberpunk 2077,92.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Apex Legends,180.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Anthem,114.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Far Cry New Dawn,157.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Resident Evil 2,154.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Metro Exodus,103.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,World War Z,169.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Gears of War 5,137.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,F1 2019,169.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,GreedFall,100.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Borderlands 3,86.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Call of Duty Modern Warfare,195.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Red Dead Redemption 2,91.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Need For Speed: Heat,137.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Call of Duty: Black Ops 4,175.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,F1 2018,215.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Far Cry 5,154.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Assassin's Creed Odyssey,111.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Final Fantasy XV,128.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Shadow of the Tomb Raider,122.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Forza Horizon 4,219.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Fallout 76,190.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Hitman 2,134.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Just Cause 4,114.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Monster Hunter: World,108.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Strange Brigade,182.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Battlefield V,175.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Assassin's Creed Origins,146.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Shadow of War,154.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Total War: Warhammer II,116.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Wolfenstein II,251.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Destiny 2,238.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,PlayerUnknown's Battlegrounds,140.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Fortnite Battle Royale,140.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Need For Speed: Payback,207.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,For Honor,161.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Project CARS 2,230.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Forza Motorsport 7,358.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Ashes of the Singularity: Escalation,209.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Battlefield 1,209.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Overwatch,219.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Dishonored 2,193.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Grand Theft Auto V,132.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Rocket League,323.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Need For Speed,230.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Project CARS,230.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Rainbow Six Siege,236.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,Counter-Strike: Global Offensive,826.0
NVIDIA GeForce RTX 4080 Ti,3840x2160,League of Legends,460.0
NVIDIA GeForce RTX 3060 Ti,1920x1080,Elden Ring,90.2
NVIDIA GeForce RTX 3060 Ti,1920x1080,God of War,85.6
NVIDIA GeForce RTX 3060 Ti,1920x1080,Overwatch 2,159.0
NVIDIA GeForce RTX 3060 Ti,1920x1080,Forza Horizon 5,86.5
NVIDIA GeForce RTX 3060 Ti,1920x1080,Halo Infinite,66.0
NVIDIA GeForce RTX 3060 Ti,1920x1080,Battlefield 2042,121.8
NVIDIA GeForce RTX 3060 Ti,1920x1080,Assassin's Creed Valhalla,71.4
NVIDIA GeForce RTX 3060 Ti,1920x1080,Microsoft Flight Simulator,46.9
NVIDIA GeForce RTX 3060 Ti,1920x1080,Valorant,312.1
NVIDIA GeForce RTX 3060 Ti,1920x1080,Call of Duty: Black Ops Cold War,122.4
NVIDIA GeForce RTX 3060 Ti,1920x1080,Death Stranding,140.8
NVIDIA GeForce RTX 3060 Ti,1920x1080,Marvel's Avengers,91.8
NVIDIA GeForce RTX 3060 Ti,1920x1080,Godfall,137.7
NVIDIA GeForce RTX 3060 Ti,1920x1080,Cyberpunk 2077,69.8
NVIDIA GeForce RTX 3060 Ti,1920x1080,Apex Legends,167.3
NVIDIA GeForce RTX 3060 Ti,1920x1080,Anthem,107.1
NVIDIA GeForce RTX 3060 Ti,1920x1080,Far Cry New Dawn,158.1
NVIDIA GeForce RTX 3060 Ti,1920x1080,Resident Evil 2,189.7
NVIDIA GeForce RTX 3060 Ti,1920x1080,Metro Exodus,84.7
NVIDIA GeForce RTX 3060 Ti,1920x1080,World War Z,176.5
NVIDIA GeForce RTX 3060 Ti,1920x1080,Gears of War 5,124.4
NVIDIA GeForce RTX 3060 Ti,1920x1080,F1 2019,156.1
NVIDIA GeForce RTX 3060 Ti,1920x1080,GreedFall,140.8
NVIDIA GeForce RTX 3060 Ti,1920x1080,Borderlands 3,98.9
NVIDIA GeForce RTX 3060 Ti,1920x1080,Call of Duty Modern Warfare,189.7
NVIDIA GeForce RTX 3060 Ti,1920x1080,Red Dead Redemption 2,73.4
NVIDIA GeForce RTX 3060 Ti,1920x1080,Need For Speed: Heat,114.2
NVIDIA GeForce RTX 3060 Ti,1920x1080,Call of Duty: Black Ops 4,192.8
NVIDIA GeForce RTX 3060 Ti,1920x1080,F1 2018,161.2
NVIDIA GeForce RTX 3060 Ti,1920x1080,Far Cry 5,114.2
NVIDIA GeForce RTX 3060 Ti,1920x1080,Assassin's Creed Odyssey,80.6
NVIDIA GeForce RTX 3060 Ti,1920x1080,Final Fantasy XV,131.6
NVIDIA GeForce RTX 3060 Ti,1920x1080,Shadow of the Tomb Raider,129.5
NVIDIA GeForce RTX 3060 Ti,1920x1080,Forza Horizon 4,147.9
NVIDIA GeForce RTX 3060 Ti,1920x1080,Fallout 76,162.2
NVIDIA GeForce RTX 3060 Ti,1920x1080,Hitman 2,125.5
NVIDIA GeForce RTX 3060 Ti,1920x1080,Just Cause 4,121.4
NVIDIA GeForce RTX 3060 Ti,1920x1080,Monster Hunter: World,131.6
NVIDIA GeForce RTX 3060 Ti,1920x1080,Strange Brigade,199.9
NVIDIA GeForce RTX 3060 Ti,1920x1080,Battlefield V,170.3
NVIDIA GeForce RTX 3060 Ti,1920x1080,Assassin's Creed Origins,114.2
NVIDIA GeForce RTX 3060 Ti,1920x1080,Shadow of War,140.8
NVIDIA GeForce RTX 3060 Ti,1920x1080,Total War: Warhammer II,114.2
NVIDIA GeForce RTX 3060 Ti,1920x1080,Wolfenstein II,258.1
NVIDIA GeForce RTX 3060 Ti,1920x1080,Destiny 2,218.3
NVIDIA GeForce RTX 3060 Ti,1920x1080,PlayerUnknown's Battlegrounds,119.3
NVIDIA GeForce RTX 3060 Ti,1920x1080,Fortnite Battle Royale,147.9
NVIDIA GeForce RTX 3060 Ti,1920x1080,Need For Speed: Payback,169.3
NVIDIA GeForce RTX 3060 Ti,1920x1080,For Honor,225.4
NVIDIA GeForce RTX 3060 Ti,1920x1080,Project CARS 2,160.1
NVIDIA GeForce RTX 3060 Ti,1920x1080,Forza Motorsport 7,193.8
NVIDIA GeForce RTX 3060 Ti,1920x1080,Ashes of the Singularity: Escalation,115.3
NVIDIA GeForce RTX 3060 Ti,1920x1080,Battlefield 1,167.3
NVIDIA GeForce RTX 3060 Ti,1920x1080,Overwatch,229.5
NVIDIA GeForce RTX 3060 Ti,1920x1080,Dishonored 2,116.3
NVIDIA GeForce RTX 3060 Ti,1920x1080,Grand Theft Auto V,140.8
NVIDIA GeForce RTX 3060 Ti,1920x1080,Rocket League,656.9
NVIDIA GeForce RTX 3060 Ti,1920x1080,Need For Speed,182.6
NVIDIA GeForce RTX 3060 Ti,1920x1080,Project CARS,174.4
NVIDIA GeForce RTX 3060 Ti,1920x1080,Rainbow Six Siege,319.3
NVIDIA GeForce RTX 3060 Ti,1920x1080,Counter-Strike: Global Offensive,449.8
NVIDIA GeForce RTX 3060 Ti,1920x1080,League of Legends,844.6
NVIDIA GeForce RTX 3060 Ti,2560x1440,Elden Ring,71.2
NVIDIA GeForce RTX 3060 Ti,2560x1440,God of War,73.5
NVIDIA GeForce RTX 3060 Ti,2560x1440,Overwatch 2,136.7
NVIDIA GeForce RTX 3060 Ti,2560x1440,Forza Horizon 5,74.4
NVIDIA GeForce RTX 3060 Ti,2560x1440,Halo Infinite,59.5
NVIDIA GeForce RTX 3060 Ti,2560x1440,Battlefield 2042,80.9
NVIDIA GeForce RTX 3060 Ti,2560x1440,Assassin's Creed Valhalla,61.2
NVIDIA GeForce RTX 3060 Ti,2560x1440,Microsoft Flight Simulator,40.8
NVIDIA GeForce RTX 3060 Ti,2560x1440,Valorant,255.0
NVIDIA GeForce RTX 3060 Ti,2560x1440,Call of Duty: Black Ops Cold War,95.9
NVIDIA GeForce RTX 3060 Ti,2560x1440,Death Stranding,109.1
NVIDIA GeForce RTX 3060 Ti,2560x1440,Marvel's Avengers,65.3
NVIDIA GeForce RTX 3060 Ti,2560x1440,Godfall,91.8
NVIDIA GeForce RTX 3060 Ti,2560x1440,Cyberpunk 2077,65.1
NVIDIA GeForce RTX 3060 Ti,2560x1440,Apex Legends,124.4
NVIDIA GeForce RTX 3060 Ti,2560x1440,Anthem,85.7
NVIDIA GeForce RTX 3060 Ti,2560x1440,Far Cry New Dawn,122.4
NVIDIA GeForce RTX 3060 Ti,2560x1440,Resident Evil 2,127.5
NVIDIA GeForce RTX 3060 Ti,2560x1440,Metro Exodus,66.3
NVIDIA GeForce RTX 3060 Ti,2560x1440,World War Z,128.5
NVIDIA GeForce RTX 3060 Ti,2560x1440,Gears of War 5,89.8
NVIDIA GeForce RTX 3060 Ti,2560x1440,F1 2019,110.2
NVIDIA GeForce RTX 3060 Ti,2560x1440,GreedFall,101.0
NVIDIA GeForce RTX 3060 Ti,2560x1440,Borderlands 3,69.4
NVIDIA GeForce RTX 3060 Ti,2560x1440,Call of Duty Modern Warfare,136.7
NVIDIA GeForce RTX 3060 Ti,2560x1440,Red Dead Redemption 2,60.2
NVIDIA GeForce RTX 3060 Ti,2560x1440,Need For Speed: Heat,89.8
NVIDIA GeForce RTX 3060 Ti,2560x1440,Call of Duty: Black Ops 4,132.6
NVIDIA GeForce RTX 3060 Ti,2560x1440,F1 2018,138.7
NVIDIA GeForce RTX 3060 Ti,2560x1440,Far Cry 5,107.1
NVIDIA GeForce RTX 3060 Ti,2560x1440,Assassin's Creed Odyssey,62.2
NVIDIA GeForce RTX 3060 Ti,2560x1440,Final Fantasy XV,95.9
NVIDIA GeForce RTX 3060 Ti,2560x1440,Shadow of the Tomb Raider,96.9
NVIDIA GeForce RTX 3060 Ti,2560x1440,Forza Horizon 4,124.4
NVIDIA GeForce RTX 3060 Ti,2560x1440,Fallout 76,144.8
NVIDIA GeForce RTX 3060 Ti,2560x1440,Hitman 2,82.6
NVIDIA GeForce RTX 3060 Ti,2560x1440,Just Cause 4,89.8
NVIDIA GeForce RTX 3060 Ti,2560x1440,Monster Hunter: World,91.8
NVIDIA GeForce RTX 3060 Ti,2560x1440,Strange Brigade,139.7
NVIDIA GeForce RTX 3060 Ti,2560x1440,Battlefield V,131.6
NVIDIA GeForce RTX 3060 Ti,2560x1440,Assassin's Creed Origins,90.8
NVIDIA GeForce RTX 3060 Ti,2560x1440,Shadow of War,109.1
NVIDIA GeForce RTX 3060 Ti,2560x1440,Total War: Warhammer II,90.8
NVIDIA GeForce RTX 3060 Ti,2560x1440,Wolfenstein II,190.7
NVIDIA GeForce RTX 3060 Ti,2560x1440,Destiny 2,187.7
NVIDIA GeForce RTX 3060 Ti,2560x1440,PlayerUnknown's Battlegrounds,91.8
NVIDIA GeForce RTX 3060 Ti,2560x1440,Fortnite Battle Royale,95.9
NVIDIA GeForce RTX 3060 Ti,2560x1440,Need For Speed: Payback,121.4
NVIDIA GeForce RTX 3060 Ti,2560x1440,For Honor,131.6
NVIDIA GeForce RTX 3060 Ti,2560x1440,Project CARS 2,112.2
NVIDIA GeForce RTX 3060 Ti,2560x1440,Forza Motorsport 7,174.4
